Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 568, Score: 53, Last 100 mean: 132.17999267578125
Episode: 569, Score: 234, Last 100 mean: 133.22999572753906
Episode: 570, Score: 102, Last 100 mean: 133.44000244140625
Episode: 571, Score: 76, Last 100 mean: 133.7100067138672
Episode: 572, Score: 70, Last 100 mean: 132.6199951171875
Episode: 573, Score: 267, Last 100 mean: 134.47000122070312
Episode: 574, Score: 47, Last 100 mean: 134.30999755859375
Episode: 575, Score: 47, Last 100 mean: 134.02999877929688
Episode: 576, Score: 61, Last 100 mean: 133.0500030517578
Episode: 577, Score: 82, Last 100 mean: 132.67999267578125
Episode: 578, Score: 62, Last 100 mean: 132.52000427246094
Episode: 579, Score: 153, Last 100 mean: 132.2899932861328
Episode: 580, Score: 71, Last 100 mean: 130.36000061035156
Episode: 581, Score: 56, Last 100 mean: 128.1300048828125
Episode: 582, Score: 168, Last 100 mean: 129.1699981689453
Episode: 583, Score: 75, Last 100 mean: 129.0
Episode: 584, Score: 51, Last 100 mean: 128.86000061035156
Episode: 585, Score: 63, Last 100 mean: 129.0399932861328
Episode: 586, Score: 52, Last 100 mean: 128.74000549316406
Episode: 587, Score: 78, Last 100 mean: 128.91000366210938
Episode: 588, Score: 155, Last 100 mean: 129.25
Episode: 589, Score: 103, Last 100 mean: 128.89999389648438
Episode: 590, Score: 187, Last 100 mean: 129.6699981689453
Episode: 591, Score: 133, Last 100 mean: 129.55999755859375
Episode: 592, Score: 71, Last 100 mean: 129.44000244140625
Episode: 593, Score: 58, Last 100 mean: 129.30999755859375
Episode: 594, Score: 209, Last 100 mean: 130.32000732421875
Episode: 595, Score: 197, Last 100 mean: 131.47000122070312
Episode: 596, Score: 60, Last 100 mean: 129.8300018310547
Episode: 597, Score: 73, Last 100 mean: 129.3000030517578
Episode: 598, Score: 99, Last 100 mean: 128.91000366210938
Episode: 599, Score: 307, Last 100 mean: 128.22999572753906
Episode: 600, Score: 81, Last 100 mean: 126.7300033569336
Episode: 601, Score: 55, Last 100 mean: 126.54000091552734
Episode: 602, Score: 197, Last 100 mean: 127.5999984741211
Episode: 603, Score: 119, Last 100 mean: 127.94999694824219
Episode: 604, Score: 68, Last 100 mean: 126.75
Episode: 605, Score: 202, Last 100 mean: 127.94000244140625
Episode: 606, Score: 88, Last 100 mean: 126.26000213623047
Episode: 607, Score: 173, Last 100 mean: 126.94999694824219
Episode: 608, Score: 83, Last 100 mean: 126.36000061035156
Episode: 609, Score: 47, Last 100 mean: 126.05000305175781
Episode: 610, Score: 110, Last 100 mean: 126.48999786376953
Episode: 611, Score: 101, Last 100 mean: 126.2300033569336
Episode: 612, Score: 147, Last 100 mean: 125.1500015258789
Episode: 613, Score: 230, Last 100 mean: 126.6500015258789
Episode: 614, Score: 72, Last 100 mean: 126.45999908447266
Episode: 615, Score: 62, Last 100 mean: 126.30999755859375
Episode: 616, Score: 59, Last 100 mean: 125.95999908447266
Episode: 617, Score: 98, Last 100 mean: 124.0199966430664
Episode: 618, Score: 240, Last 100 mean: 125.80999755859375
Episode: 619, Score: 65, Last 100 mean: 125.36000061035156
Episode: 620, Score: 88, Last 100 mean: 125.56999969482422
Episode: 621, Score: 89, Last 100 mean: 123.79000091552734
Episode: 622, Score: 124, Last 100 mean: 123.0
Episode: 623, Score: 130, Last 100 mean: 123.2699966430664
Episode: 624, Score: 55, Last 100 mean: 122.91000366210938
Episode: 625, Score: 102, Last 100 mean: 123.26000213623047
Episode: 626, Score: 59, Last 100 mean: 122.77999877929688
Episode: 627, Score: 46, Last 100 mean: 120.66999816894531
Episode: 628, Score: 59, Last 100 mean: 120.2699966430664
Episode: 629, Score: 92, Last 100 mean: 119.05000305175781
Episode: 630, Score: 98, Last 100 mean: 119.3499984741211
Episode: 631, Score: 71, Last 100 mean: 115.8499984741211
Episode: 632, Score: 133, Last 100 mean: 116.01000213623047
Episode: 633, Score: 60, Last 100 mean: 115.68000030517578
Episode: 634, Score: 87, Last 100 mean: 114.1500015258789
Episode: 635, Score: 351, Last 100 mean: 117.11000061035156
Episode: 636, Score: 81, Last 100 mean: 116.54000091552734
Episode: 637, Score: 64, Last 100 mean: 115.83999633789062
Episode: 638, Score: 66, Last 100 mean: 115.9000015258789
Episode: 639, Score: 54, Last 100 mean: 115.75
Episode: 640, Score: 68, Last 100 mean: 115.5
Episode: 641, Score: 70, Last 100 mean: 115.26000213623047
Episode: 642, Score: 99, Last 100 mean: 115.36000061035156
Episode: 643, Score: 172, Last 100 mean: 116.08000183105469
Episode: 644, Score: 369, Last 100 mean: 119.05000305175781
Episode: 645, Score: 101, Last 100 mean: 118.51000213623047
Episode: 646, Score: 219, Last 100 mean: 119.18000030517578
Episode: 647, Score: 76, Last 100 mean: 118.62000274658203
Episode: 648, Score: 58, Last 100 mean: 118.13999938964844
Episode: 649, Score: 48, Last 100 mean: 115.66999816894531
Episode: 650, Score: 84, Last 100 mean: 115.72000122070312
Episode: 651, Score: 90, Last 100 mean: 115.8499984741211
Episode: 652, Score: 94, Last 100 mean: 114.08000183105469
Episode: 653, Score: 125, Last 100 mean: 113.05000305175781
Episode: 654, Score: 91, Last 100 mean: 113.2699966430664
Episode: 655, Score: 55, Last 100 mean: 113.04000091552734
Episode: 656, Score: 98, Last 100 mean: 113.4000015258789
Episode: 657, Score: 108, Last 100 mean: 113.66000366210938
Episode: 658, Score: 60, Last 100 mean: 112.95999908447266
Episode: 659, Score: 53, Last 100 mean: 112.52999877929688
Episode: 660, Score: 69, Last 100 mean: 112.27999877929688
Episode: 661, Score: 61, Last 100 mean: 110.2300033569336
Episode: 662, Score: 127, Last 100 mean: 110.62000274658203
Episode: 663, Score: 81, Last 100 mean: 109.95999908447266
Episode: 664, Score: 73, Last 100 mean: 109.18000030517578
Episode: 665, Score: 54, Last 100 mean: 109.13999938964844
Episode: 666, Score: 146, Last 100 mean: 107.05999755859375
Episode: 667, Score: 211, Last 100 mean: 106.86000061035156
Episode: 668, Score: 58, Last 100 mean: 106.91000366210938
Episode: 669, Score: 75, Last 100 mean: 105.31999969482422
Episode: 670, Score: 48, Last 100 mean: 104.77999877929688
Episode: 671, Score: 68, Last 100 mean: 104.69999694824219
Episode: 672, Score: 160, Last 100 mean: 105.5999984741211
Episode: 673, Score: 49, Last 100 mean: 103.41999816894531
Episode: 674, Score: 71, Last 100 mean: 103.66000366210938
Episode: 675, Score: 92, Last 100 mean: 104.11000061035156
Episode: 676, Score: 55, Last 100 mean: 104.05000305175781
Episode: 677, Score: 59, Last 100 mean: 103.81999969482422
Episode: 678, Score: 170, Last 100 mean: 104.9000015258789
Episode: 679, Score: 121, Last 100 mean: 104.58000183105469
Episode: 680, Score: 56, Last 100 mean: 104.43000030517578
Episode: 681, Score: 228, Last 100 mean: 106.1500015258789
Episode: 682, Score: 61, Last 100 mean: 105.08000183105469
Episode: 683, Score: 174, Last 100 mean: 106.06999969482422
Episode: 684, Score: 230, Last 100 mean: 107.86000061035156
Episode: 685, Score: 60, Last 100 mean: 107.83000183105469
Episode: 686, Score: 75, Last 100 mean: 108.05999755859375
Episode: 687, Score: 189, Last 100 mean: 109.16999816894531
Episode: 688, Score: 255, Last 100 mean: 110.16999816894531
Episode: 689, Score: 76, Last 100 mean: 109.9000015258789
Episode: 690, Score: 39, Last 100 mean: 108.41999816894531
Episode: 691, Score: 102, Last 100 mean: 108.11000061035156
Episode: 692, Score: 80, Last 100 mean: 108.19999694824219
Episode: 693, Score: 84, Last 100 mean: 108.45999908447266
Episode: 694, Score: 54, Last 100 mean: 106.91000366210938
Episode: 695, Score: 81, Last 100 mean: 105.75
Episode: 696, Score: 76, Last 100 mean: 105.91000366210938
Episode: 697, Score: 110, Last 100 mean: 106.27999877929688
Episode: 698, Score: 60, Last 100 mean: 105.88999938964844
Episode: 699, Score: 93, Last 100 mean: 103.75
Episode: 700, Score: 81, Last 100 mean: 103.75
Episode: 701, Score: 82, Last 100 mean: 104.0199966430664
Episode: 702, Score: 76, Last 100 mean: 102.80999755859375
Episode: 703, Score: 54, Last 100 mean: 102.16000366210938
Episode: 704, Score: 221, Last 100 mean: 103.69000244140625
Episode: 705, Score: 74, Last 100 mean: 102.41000366210938
Episode: 706, Score: 232, Last 100 mean: 103.8499984741211
Episode: 707, Score: 101, Last 100 mean: 103.12999725341797
Episode: 708, Score: 60, Last 100 mean: 102.9000015258789
Episode: 709, Score: 122, Last 100 mean: 103.6500015258789
Episode: 710, Score: 151, Last 100 mean: 104.05999755859375
Episode: 711, Score: 77, Last 100 mean: 103.81999969482422
Episode: 712, Score: 314, Last 100 mean: 105.48999786376953
Episode: 713, Score: 105, Last 100 mean: 104.23999786376953
Episode: 714, Score: 112, Last 100 mean: 104.63999938964844
Episode: 715, Score: 249, Last 100 mean: 106.51000213623047
Episode: 716, Score: 86, Last 100 mean: 106.77999877929688
Episode: 717, Score: 61, Last 100 mean: 106.41000366210938
Episode: 718, Score: 88, Last 100 mean: 104.88999938964844
Episode: 719, Score: 215, Last 100 mean: 106.38999938964844
Episode: 720, Score: 280, Last 100 mean: 108.30999755859375
Episode: 721, Score: 70, Last 100 mean: 108.12000274658203
Episode: 722, Score: 57, Last 100 mean: 107.44999694824219
Episode: 723, Score: 281, Last 100 mean: 108.95999908447266
Episode: 724, Score: 118, Last 100 mean: 109.58999633789062
Episode: 725, Score: 95, Last 100 mean: 109.5199966430664
Episode: 726, Score: 247, Last 100 mean: 111.4000015258789
Episode: 727, Score: 64, Last 100 mean: 111.58000183105469
Episode: 728, Score: 135, Last 100 mean: 112.33999633789062
Episode: 729, Score: 95, Last 100 mean: 112.37000274658203
Episode: 730, Score: 154, Last 100 mean: 112.93000030517578
Episode: 731, Score: 79, Last 100 mean: 113.01000213623047
Episode: 732, Score: 145, Last 100 mean: 113.12999725341797
Episode: 733, Score: 146, Last 100 mean: 113.98999786376953
Episode: 734, Score: 70, Last 100 mean: 113.81999969482422
Episode: 735, Score: 190, Last 100 mean: 112.20999908447266
Episode: 736, Score: 124, Last 100 mean: 112.63999938964844
Episode: 737, Score: 46, Last 100 mean: 112.45999908447266
Episode: 738, Score: 193, Last 100 mean: 113.7300033569336
Episode: 739, Score: 291, Last 100 mean: 116.0999984741211
Episode: 740, Score: 118, Last 100 mean: 116.5999984741211
Episode: 741, Score: 48, Last 100 mean: 116.37999725341797
Episode: 742, Score: 73, Last 100 mean: 116.12000274658203
Episode: 743, Score: 68, Last 100 mean: 115.08000183105469
Episode: 744, Score: 91, Last 100 mean: 112.30000305175781
Episode: 745, Score: 73, Last 100 mean: 112.0199966430664
Episode: 746, Score: 155, Last 100 mean: 111.37999725341797
Episode: 747, Score: 75, Last 100 mean: 111.37000274658203
Episode: 748, Score: 75, Last 100 mean: 111.54000091552734
Episode: 749, Score: 84, Last 100 mean: 111.9000015258789
Episode: 750, Score: 97, Last 100 mean: 112.02999877929688
Episode: 751, Score: 56, Last 100 mean: 111.69000244140625
Episode: 752, Score: 112, Last 100 mean: 111.87000274658203
Episode: 753, Score: 136, Last 100 mean: 111.9800033569336
Episode: 754, Score: 162, Last 100 mean: 112.69000244140625
Episode: 755, Score: 65, Last 100 mean: 112.79000091552734
Episode: 756, Score: 61, Last 100 mean: 112.41999816894531
Episode: 757, Score: 136, Last 100 mean: 112.69999694824219
Episode: 758, Score: 150, Last 100 mean: 113.5999984741211
Episode: 759, Score: 78, Last 100 mean: 113.8499984741211
Episode: 760, Score: 102, Last 100 mean: 114.18000030517578
Episode: 761, Score: 80, Last 100 mean: 114.37000274658203
Episode: 762, Score: 134, Last 100 mean: 114.44000244140625
Episode: 763, Score: 107, Last 100 mean: 114.69999694824219
Episode: 764, Score: 122, Last 100 mean: 115.19000244140625
Episode: 765, Score: 107, Last 100 mean: 115.72000122070312
Episode: 766, Score: 335, Last 100 mean: 117.61000061035156
Episode: 767, Score: 157, Last 100 mean: 117.06999969482422
Episode: 768, Score: 72, Last 100 mean: 117.20999908447266
Episode: 769, Score: 86, Last 100 mean: 117.31999969482422
Episode: 770, Score: 82, Last 100 mean: 117.66000366210938
Episode: 771, Score: 94, Last 100 mean: 117.91999816894531
Episode: 772, Score: 218, Last 100 mean: 118.5
Episode: 773, Score: 64, Last 100 mean: 118.6500015258789
Episode: 774, Score: 71, Last 100 mean: 118.6500015258789
Episode: 775, Score: 205, Last 100 mean: 119.77999877929688
Episode: 776, Score: 154, Last 100 mean: 120.7699966430664
Episode: 777, Score: 267, Last 100 mean: 122.8499984741211
Episode: 778, Score: 51, Last 100 mean: 121.66000366210938
Episode: 779, Score: 362, Last 100 mean: 124.06999969482422
Episode: 780, Score: 337, Last 100 mean: 126.87999725341797
Episode: 781, Score: 248, Last 100 mean: 127.08000183105469
Episode: 782, Score: 62, Last 100 mean: 127.08999633789062
Episode: 783, Score: 56, Last 100 mean: 125.91000366210938
Episode: 784, Score: 65, Last 100 mean: 124.26000213623047
Episode: 785, Score: 124, Last 100 mean: 124.9000015258789
Episode: 786, Score: 133, Last 100 mean: 125.4800033569336
Episode: 787, Score: 145, Last 100 mean: 125.04000091552734
Episode: 788, Score: 188, Last 100 mean: 124.37000274658203
Episode: 789, Score: 79, Last 100 mean: 124.4000015258789
Episode: 790, Score: 54, Last 100 mean: 124.55000305175781
Episode: 791, Score: 101, Last 100 mean: 124.54000091552734
Episode: 792, Score: 72, Last 100 mean: 124.45999908447266
Episode: 793, Score: 408, Last 100 mean: 127.69999694824219
Episode: 794, Score: 106, Last 100 mean: 128.22000122070312
Episode: 795, Score: 125, Last 100 mean: 128.66000366210938
Episode: 796, Score: 99, Last 100 mean: 128.88999938964844
Episode: 797, Score: 52, Last 100 mean: 128.30999755859375
Episode: 798, Score: 53, Last 100 mean: 128.24000549316406
Episode: 799, Score: 76, Last 100 mean: 128.07000732421875
Episode: 800, Score: 64, Last 100 mean: 127.9000015258789
Episode: 801, Score: 129, Last 100 mean: 128.3699951171875
Episode: 802, Score: 91, Last 100 mean: 128.52000427246094
Episode: 803, Score: 70, Last 100 mean: 128.67999267578125
Episode: 804, Score: 62, Last 100 mean: 127.08999633789062
Episode: 805, Score: 245, Last 100 mean: 128.8000030517578
Episode: 806, Score: 59, Last 100 mean: 127.06999969482422
Episode: 807, Score: 130, Last 100 mean: 127.36000061035156
Episode: 808, Score: 85, Last 100 mean: 127.61000061035156
Episode: 809, Score: 158, Last 100 mean: 127.97000122070312
Episode: 810, Score: 70, Last 100 mean: 127.16000366210938
Episode: 811, Score: 215, Last 100 mean: 128.5399932861328
Episode: 812, Score: 103, Last 100 mean: 126.43000030517578
Episode: 813, Score: 116, Last 100 mean: 126.54000091552734
Episode: 814, Score: 76, Last 100 mean: 126.18000030517578
Episode: 815, Score: 209, Last 100 mean: 125.77999877929688
Episode: 816, Score: 92, Last 100 mean: 125.83999633789062
Episode: 817, Score: 61, Last 100 mean: 125.83999633789062
Episode: 818, Score: 60, Last 100 mean: 125.55999755859375
Episode: 819, Score: 51, Last 100 mean: 123.91999816894531
Episode: 820, Score: 234, Last 100 mean: 123.45999908447266
Episode: 821, Score: 87, Last 100 mean: 123.62999725341797
Episode: 822, Score: 350, Last 100 mean: 126.55999755859375
Episode: 823, Score: 196, Last 100 mean: 125.70999908447266
Episode: 824, Score: 51, Last 100 mean: 125.04000091552734
Episode: 825, Score: 95, Last 100 mean: 125.04000091552734
Episode: 826, Score: 58, Last 100 mean: 123.1500015258789
Episode: 827, Score: 145, Last 100 mean: 123.95999908447266
Episode: 828, Score: 99, Last 100 mean: 123.5999984741211
Episode: 829, Score: 83, Last 100 mean: 123.4800033569336
Episode: 830, Score: 135, Last 100 mean: 123.29000091552734
Episode: 831, Score: 56, Last 100 mean: 123.05999755859375
Episode: 832, Score: 78, Last 100 mean: 122.38999938964844
Episode: 833, Score: 229, Last 100 mean: 123.22000122070312
Episode: 834, Score: 177, Last 100 mean: 124.29000091552734
Episode: 835, Score: 107, Last 100 mean: 123.45999908447266
Episode: 836, Score: 186, Last 100 mean: 124.08000183105469
Episode: 837, Score: 60, Last 100 mean: 124.22000122070312
Episode: 838, Score: 85, Last 100 mean: 123.13999938964844
Episode: 839, Score: 61, Last 100 mean: 120.83999633789062
Episode: 840, Score: 258, Last 100 mean: 122.23999786376953
Episode: 841, Score: 51, Last 100 mean: 122.2699966430664
Episode: 842, Score: 127, Last 100 mean: 122.80999755859375
Episode: 843, Score: 463, Last 100 mean: 126.76000213623047
Episode: 844, Score: 57, Last 100 mean: 126.41999816894531
Episode: 845, Score: 55, Last 100 mean: 126.23999786376953
Episode: 846, Score: 68, Last 100 mean: 125.37000274658203
Episode: 847, Score: 173, Last 100 mean: 126.3499984741211
Episode: 848, Score: 165, Last 100 mean: 127.25
Episode: 849, Score: 54, Last 100 mean: 126.94999694824219
Episode: 850, Score: 287, Last 100 mean: 128.85000610351562
Episode: 851, Score: 214, Last 100 mean: 130.42999267578125
Episode: 852, Score: 72, Last 100 mean: 130.02999877929688
Episode: 853, Score: 50, Last 100 mean: 129.1699981689453
Episode: 854, Score: 67, Last 100 mean: 128.22000122070312
Episode: 855, Score: 75, Last 100 mean: 128.32000732421875
Episode: 856, Score: 52, Last 100 mean: 128.22999572753906
Episode: 857, Score: 91, Last 100 mean: 127.77999877929688
Episode: 858, Score: 167, Last 100 mean: 127.94999694824219
Episode: 859, Score: 178, Last 100 mean: 128.9499969482422
Episode: 860, Score: 250, Last 100 mean: 130.42999267578125
Episode: 861, Score: 60, Last 100 mean: 130.22999572753906
Episode: 862, Score: 176, Last 100 mean: 130.64999389648438
Episode: 863, Score: 90, Last 100 mean: 130.47999572753906
Episode: 864, Score: 38, Last 100 mean: 129.63999938964844
Episode: 865, Score: 158, Last 100 mean: 130.14999389648438
Episode: 866, Score: 183, Last 100 mean: 128.6300048828125
